Identity  : 	id11083
Reference : 	ltiC9NlMIDw
Offset    : 	-1
FV Conf   : 	16.645
ASD Conf  : 	8.135

FRAME 	X 	Y 	W 	H 
017820 	138 	126 	108 	109 
017821 	138 	126 	108 	109 
017822 	138 	126 	108 	109 
017823 	138 	126 	108 	109 
017824 	138 	126 	108 	109 
017825 	138 	126 	108 	109 
017826 	138 	126 	108 	109 
017827 	138 	126 	108 	109 
017828 	138 	126 	108 	109 
017829 	138 	126 	108 	109 
017830 	138 	126 	108 	109 
017831 	138 	126 	108 	109 
017832 	126 	126 	108 	109 
017833 	138 	126 	108 	109 
017834 	122 	123 	130 	130 
017835 	122 	123 	130 	130 
017836 	122 	123 	130 	130 
017837 	126 	126 	108 	109 
017838 	126 	126 	108 	109 
017839 	126 	126 	108 	109 
017840 	126 	126 	108 	109 
017841 	126 	126 	108 	109 
017842 	126 	126 	108 	109 
017843 	126 	126 	108 	109 
017844 	126 	126 	108 	109 
017845 	126 	126 	108 	109 
017846 	126 	126 	108 	109 
017847 	126 	126 	108 	109 
017848 	138 	126 	108 	109 
017849 	138 	126 	108 	109 
017850 	137 	109 	130 	130 
017851 	150 	114 	108 	109 
017852 	150 	114 	108 	109 
017853 	150 	114 	108 	109 
017854 	150 	114 	108 	109 
017855 	150 	114 	108 	109 
017856 	150 	114 	108 	109 
017857 	150 	114 	108 	109 
017858 	150 	114 	108 	109 
017859 	161 	114 	109 	109 
017860 	161 	114 	109 	109 
017861 	161 	114 	109 	109 
017862 	161 	114 	109 	109 
017863 	151 	94 	130 	130 
017864 	151 	94 	130 	130 
017865 	161 	114 	109 	109 
017866 	161 	114 	109 	109 
017867 	161 	114 	109 	109 
017868 	151 	109 	130 	130 
017869 	151 	109 	130 	130 
017870 	151 	109 	130 	130 
017871 	151 	109 	130 	130 
017872 	151 	109 	130 	130 
017873 	151 	109 	130 	130 
017874 	151 	109 	130 	130 
017875 	151 	109 	130 	130 
017876 	151 	109 	130 	130 
017877 	151 	109 	130 	130 
017878 	151 	109 	130 	130 
017879 	151 	109 	130 	130 
017880 	161 	126 	109 	109 
017881 	150 	114 	108 	109 
017882 	150 	114 	108 	109 
017883 	138 	114 	108 	109 
017884 	138 	114 	108 	109 
017885 	126 	114 	108 	109 
017886 	126 	114 	108 	109 
017887 	126 	114 	108 	109 
017888 	126 	114 	108 	109 
017889 	126 	114 	108 	109 
017890 	126 	114 	108 	109 
017891 	126 	114 	108 	109 
017892 	138 	114 	108 	109 
017893 	138 	114 	108 	109 
017894 	150 	114 	108 	109 
017895 	150 	114 	108 	109 
017896 	161 	102 	109 	109 
017897 	161 	102 	109 	109 
017898 	161 	102 	109 	109 
017899 	161 	102 	109 	109 
017900 	161 	102 	109 	109 
017901 	161 	102 	109 	109 
017902 	150 	114 	108 	109 
017903 	150 	114 	108 	109 
017904 	138 	114 	108 	109 
017905 	138 	114 	108 	109 
017906 	138 	126 	108 	109 
017907 	138 	126 	108 	109 
017908 	138 	126 	108 	109 
017909 	138 	126 	108 	109 
017910 	138 	126 	108 	109 
017911 	138 	126 	108 	109 
017912 	138 	126 	108 	109 
017913 	138 	126 	108 	109 
017914 	150 	126 	108 	109 
017915 	150 	126 	108 	109 
017916 	150 	114 	108 	109 
017917 	137 	109 	130 	130 
017918 	150 	102 	108 	109 
017919 	150 	102 	108 	109 
017920 	150 	102 	108 	109 
017921 	150 	102 	108 	109 
017922 	150 	102 	108 	109 
017923 	161 	102 	109 	109 
017924 	151 	94 	130 	130 
017925 	150 	102 	108 	109 
017926 	161 	114 	109 	109 
017927 	161 	114 	109 	109 
017928 	150 	114 	108 	109 
017929 	150 	114 	108 	109 
017930 	150 	114 	108 	109 
017931 	150 	114 	108 	109 
017932 	150 	114 	108 	109 
017933 	150 	114 	108 	109 
017934 	150 	114 	108 	109 
017935 	150 	114 	108 	109 
017936 	150 	114 	108 	109 
017937 	150 	114 	108 	109 
017938 	150 	126 	108 	109 
017939 	150 	126 	108 	109 
017940 	150 	114 	108 	109 
017941 	150 	126 	108 	109 
017942 	150 	126 	108 	109 
017943 	150 	114 	108 	109 
017944 	150 	114 	108 	109 
017945 	150 	114 	108 	109 
017946 	150 	114 	108 	109 
017947 	150 	114 	108 	109 
017948 	150 	114 	108 	109 
017949 	150 	126 	108 	109 
017950 	150 	126 	108 	109 
017951 	150 	126 	108 	109 
017952 	150 	126 	108 	109 
017953 	150 	126 	108 	109 
017954 	150 	126 	108 	109 
017955 	150 	126 	108 	109 
017956 	150 	126 	108 	109 
017957 	150 	126 	108 	109 
017958 	150 	114 	108 	109 
017959 	150 	114 	108 	109 
017960 	150 	114 	108 	109 
017961 	150 	114 	108 	109 
017962 	150 	114 	108 	109 
017963 	150 	114 	108 	109 
017964 	150 	114 	108 	109 
017965 	150 	114 	108 	109 
017966 	137 	109 	130 	130 
017967 	137 	109 	130 	130 
017968 	150 	114 	108 	109 
017969 	150 	114 	108 	109 
017970 	150 	114 	108 	109 
017971 	150 	102 	108 	109 
017972 	150 	102 	108 	109 
017973 	150 	102 	108 	109 
017974 	150 	102 	108 	109 
017975 	150 	102 	108 	109 
017976 	150 	102 	108 	109 
017977 	150 	102 	108 	109 
017978 	150 	102 	108 	109 
017979 	150 	102 	108 	109 
017980 	150 	102 	108 	109 
017981 	150 	102 	108 	109 
017982 	150 	102 	108 	109 
017983 	138 	102 	108 	109 
017984 	138 	102 	108 	109 
017985 	150 	114 	108 	109 
017986 	138 	114 	108 	109 
017987 	138 	102 	108 	109 
017988 	138 	102 	108 	109 
017989 	138 	102 	108 	109 
017990 	138 	102 	108 	109 
017991 	138 	102 	108 	109 
017992 	138 	102 	108 	109 
017993 	138 	102 	108 	109 
017994 	138 	102 	108 	109 
017995 	138 	102 	108 	109 
017996 	138 	102 	108 	109 
017997 	138 	102 	108 	109 
017998 	138 	102 	108 	109 
017999 	138 	102 	108 	109 
018000 	138 	102 	108 	109 
018001 	150 	114 	108 	109 
018002 	150 	114 	108 	109 
018003 	150 	114 	108 	109 
018004 	150 	114 	108 	109 
018005 	150 	114 	108 	109 
018006 	150 	114 	108 	109 
018007 	150 	114 	108 	109 
018008 	150 	114 	108 	109 
018009 	150 	114 	108 	109 
018010 	150 	114 	108 	109 
018011 	150 	114 	108 	109 
018012 	150 	114 	108 	109 
018013 	150 	114 	108 	109 
018014 	150 	114 	108 	109 
018015 	150 	114 	108 	109 
018016 	150 	114 	108 	109 
018017 	150 	114 	108 	109 
018018 	138 	102 	108 	109 
018019 	138 	102 	108 	109 
018020 	138 	102 	108 	109 
018021 	138 	102 	108 	109 
018022 	138 	102 	108 	109 
018023 	138 	102 	108 	109 
018024 	138 	102 	108 	109 
018025 	138 	102 	108 	109 
018026 	138 	102 	108 	109 
018027 	138 	102 	108 	109 
018028 	138 	102 	108 	109 
018029 	138 	102 	108 	109 
018030 	138 	102 	108 	109 
018031 	138 	102 	108 	109 
018032 	138 	114 	108 	109 
018033 	138 	126 	108 	109 
018034 	138 	126 	108 	109 
018035 	150 	126 	108 	109 
018036 	150 	126 	108 	109 
018037 	150 	126 	108 	109 
018038 	150 	126 	108 	109 
018039 	150 	126 	108 	109 
018040 	150 	126 	108 	109 
018041 	150 	126 	108 	109 
018042 	150 	126 	108 	109 
018043 	150 	114 	108 	109 
018044 	150 	114 	108 	109 
018045 	150 	114 	108 	109 
018046 	150 	114 	108 	109 
018047 	150 	114 	108 	109 
018048 	161 	114 	109 	109 
018049 	161 	102 	109 	109 
018050 	161 	102 	109 	109 
018051 	151 	94 	130 	130 
018052 	151 	94 	130 	130 
018053 	151 	94 	130 	130 
018054 	151 	94 	130 	130 
018055 	151 	94 	130 	130 
018056 	151 	94 	130 	130 
018057 	151 	94 	130 	130 
018058 	151 	94 	130 	130 
018059 	151 	94 	130 	130 
018060 	151 	94 	130 	130 
018061 	151 	94 	130 	130 
018062 	151 	94 	130 	130 
018063 	151 	94 	130 	130 
018064 	151 	94 	130 	130 
018065 	161 	114 	109 	109 
018066 	161 	114 	109 	109 
018067 	161 	114 	109 	109 
018068 	161 	114 	109 	109 
018069 	161 	114 	109 	109 
018070 	161 	114 	109 	109 
018071 	161 	114 	109 	109 
018072 	151 	94 	130 	130 
018073 	151 	94 	130 	130 
018074 	151 	94 	130 	130 
018075 	151 	94 	130 	130 
018076 	151 	94 	130 	130 
018077 	161 	114 	109 	109 
018078 	161 	114 	109 	109 
018079 	151 	94 	130 	130 
018080 	151 	94 	130 	130 
018081 	151 	94 	130 	130 
018082 	151 	94 	130 	130 
018083 	161 	102 	109 	109 
018084 	161 	90 	109 	109 
018085 	161 	90 	109 	109 
018086 	161 	90 	109 	109 
018087 	161 	90 	109 	109 
018088 	161 	90 	109 	109 
018089 	161 	102 	109 	109 
018090 	161 	102 	109 	109 
018091 	161 	102 	109 	109 
018092 	161 	102 	109 	109 
018093 	161 	102 	109 	109 
018094 	151 	94 	130 	130 
018095 	151 	94 	130 	130 
018096 	151 	94 	130 	130 
018097 	161 	102 	109 	109 
018098 	151 	94 	130 	130 
018099 	161 	102 	109 	109 
018100 	161 	102 	109 	109 
018101 	161 	102 	109 	109 
018102 	161 	102 	109 	109 
018103 	151 	94 	130 	130 
018104 	151 	94 	130 	130 
018105 	151 	94 	130 	130 
018106 	161 	102 	109 	109 
018107 	161 	102 	109 	109 
018108 	161 	102 	109 	109 
018109 	161 	114 	109 	109 
018110 	161 	114 	109 	109 
018111 	161 	114 	109 	109 
018112 	150 	114 	108 	109 
018113 	150 	114 	108 	109 
018114 	138 	114 	108 	109 
018115 	138 	126 	108 	109 
018116 	122 	123 	130 	130 
018117 	126 	126 	108 	109 
018118 	126 	126 	108 	109 
018119 	126 	126 	108 	109 
018120 	108 	123 	130 	130 
018121 	114 	126 	108 	109 
018122 	114 	126 	108 	109 
018123 	114 	126 	108 	109 
018124 	114 	126 	108 	109 
018125 	108 	123 	130 	130 
018126 	126 	126 	108 	109 
018127 	126 	126 	108 	109 
018128 	138 	126 	108 	109 
018129 	150 	126 	108 	109 
018130 	161 	126 	109 	109 
018131 	161 	114 	109 	109 
018132 	161 	114 	109 	109 
018133 	151 	109 	130 	130 
018134 	151 	109 	130 	130 
018135 	151 	109 	130 	130 
018136 	151 	109 	130 	130 
018137 	151 	109 	130 	130 
018138 	151 	109 	130 	130 
018139 	151 	109 	130 	130 
018140 	151 	109 	130 	130 
018141 	151 	109 	130 	130 
018142 	151 	109 	130 	130 
018143 	150 	126 	108 	109 
018144 	151 	123 	130 	130 
018145 	150 	138 	108 	109 
018146 	150 	138 	108 	109 
018147 	150 	138 	108 	109 
018148 	150 	138 	108 	109 
018149 	150 	138 	108 	109 
018150 	150 	138 	108 	109 
018151 	161 	138 	109 	109 
018152 	161 	138 	109 	109 
018153 	161 	138 	109 	109 
018154 	161 	138 	109 	109 
018155 	161 	138 	109 	109 
018156 	161 	138 	109 	109 
018157 	161 	138 	109 	109 
018158 	161 	138 	109 	109 
018159 	161 	126 	109 	109 
018160 	161 	126 	109 	109 
018161 	161 	126 	109 	109 
018162 	150 	126 	108 	109 
018163 	151 	109 	130 	130 
018164 	151 	109 	130 	130 
018165 	150 	114 	108 	109 
018166 	150 	114 	108 	109 
018167 	150 	126 	108 	109 
018168 	150 	126 	108 	109 
018169 	150 	126 	108 	109 
018170 	150 	126 	108 	109 
018171 	150 	126 	108 	109 
018172 	150 	138 	108 	109 
018173 	150 	138 	108 	109 
018174 	150 	138 	108 	109 
018175 	150 	138 	108 	109 
018176 	150 	138 	108 	109 
018177 	150 	138 	108 	109 
018178 	150 	138 	108 	109 
018179 	150 	126 	108 	109 
018180 	150 	126 	108 	109 
018181 	151 	109 	130 	130 
018182 	151 	109 	130 	130 
