Identity  : 	id11019
Reference : 	BV5J-ildy98
Offset    : 	-2
FV Conf   : 	14.842
ASD Conf  : 	8.069

FRAME 	X 	Y 	W 	H 
005408 	309 	80 	130 	130 
005409 	309 	80 	130 	130 
005410 	309 	80 	130 	130 
005411 	309 	80 	130 	130 
005412 	309 	80 	130 	130 
005413 	309 	80 	130 	130 
005414 	309 	94 	130 	130 
005415 	309 	94 	130 	130 
005416 	317 	102 	108 	109 
005417 	317 	102 	108 	109 
005418 	309 	94 	130 	130 
005419 	309 	94 	130 	130 
005420 	309 	94 	130 	130 
005421 	317 	102 	108 	109 
005422 	309 	94 	130 	130 
005423 	309 	94 	130 	130 
005424 	309 	94 	130 	130 
005425 	309 	94 	130 	130 
005426 	309 	94 	130 	130 
005427 	309 	94 	130 	130 
005428 	309 	94 	130 	130 
005429 	309 	94 	130 	130 
005430 	309 	94 	130 	130 
005431 	309 	94 	130 	130 
005432 	309 	94 	130 	130 
005433 	294 	94 	130 	130 
005434 	294 	94 	130 	130 
005435 	294 	94 	130 	130 
005436 	294 	94 	130 	130 
005437 	294 	94 	130 	130 
005438 	294 	94 	130 	130 
005439 	294 	94 	130 	130 
005440 	294 	94 	130 	130 
005441 	294 	94 	130 	130 
005442 	294 	94 	130 	130 
005443 	294 	94 	130 	130 
005444 	294 	94 	130 	130 
005445 	280 	109 	130 	130 
005446 	280 	109 	130 	130 
005447 	280 	109 	130 	130 
005448 	280 	109 	130 	130 
005449 	280 	109 	130 	130 
005450 	280 	109 	130 	130 
005451 	280 	109 	130 	130 
005452 	280 	109 	130 	130 
005453 	281 	114 	108 	109 
005454 	266 	109 	130 	130 
005455 	266 	94 	130 	130 
005456 	266 	94 	130 	130 
005457 	280 	94 	130 	130 
005458 	280 	80 	130 	130 
005459 	280 	80 	130 	130 
005460 	294 	80 	130 	130 
005461 	294 	80 	130 	130 
005462 	294 	80 	130 	130 
005463 	294 	80 	130 	130 
005464 	294 	80 	130 	130 
005465 	294 	80 	130 	130 
005466 	294 	80 	130 	130 
005467 	294 	80 	130 	130 
005468 	294 	80 	130 	130 
005469 	294 	80 	130 	130 
005470 	294 	80 	130 	130 
005471 	294 	80 	130 	130 
005472 	294 	80 	130 	130 
005473 	294 	80 	130 	130 
005474 	294 	80 	130 	130 
005475 	294 	80 	130 	130 
005476 	294 	80 	130 	130 
005477 	294 	80 	130 	130 
005478 	294 	80 	130 	130 
005479 	309 	80 	130 	130 
005480 	309 	80 	130 	130 
005481 	309 	80 	130 	130 
005482 	309 	80 	130 	130 
005483 	317 	102 	108 	109 
005484 	317 	102 	108 	109 
005485 	317 	102 	108 	109 
005486 	305 	102 	108 	109 
005487 	305 	102 	108 	109 
005488 	294 	94 	130 	130 
005489 	294 	94 	130 	130 
005490 	294 	94 	130 	130 
005491 	280 	94 	130 	130 
005492 	280 	94 	130 	130 
005493 	280 	94 	130 	130 
005494 	280 	94 	130 	130 
005495 	280 	94 	130 	130 
005496 	280 	94 	130 	130 
005497 	281 	102 	108 	109 
005498 	266 	94 	130 	130 
005499 	266 	94 	130 	130 
005500 	266 	94 	130 	130 
005501 	266 	94 	130 	130 
005502 	266 	94 	130 	130 
005503 	266 	94 	130 	130 
005504 	266 	94 	130 	130 
005505 	266 	94 	130 	130 
005506 	266 	94 	130 	130 
005507 	266 	94 	130 	130 
005508 	266 	94 	130 	130 
005509 	266 	94 	130 	130 
005510 	266 	94 	130 	130 
005511 	266 	94 	130 	130 
005512 	266 	94 	130 	130 
005513 	266 	80 	130 	130 
005514 	266 	80 	130 	130 
005515 	266 	80 	130 	130 
005516 	280 	80 	130 	130 
005517 	280 	80 	130 	130 
005518 	280 	80 	130 	130 
005519 	280 	80 	130 	130 
005520 	280 	80 	130 	130 
005521 	294 	80 	130 	130 
005522 	280 	80 	130 	130 
005523 	280 	80 	130 	130 
005524 	280 	80 	130 	130 
005525 	280 	80 	130 	130 
005526 	280 	80 	130 	130 
005527 	280 	80 	130 	130 
005528 	280 	80 	130 	130 
005529 	280 	80 	130 	130 
005530 	294 	80 	130 	130 
005531 	294 	80 	130 	130 
005532 	294 	80 	130 	130 
005533 	294 	80 	130 	130 
005534 	294 	80 	130 	130 
005535 	294 	80 	130 	130 
005536 	294 	80 	130 	130 
005537 	294 	80 	130 	130 
005538 	294 	80 	130 	130 
005539 	317 	90 	108 	109 
005540 	317 	90 	108 	109 
005541 	317 	90 	108 	109 
005542 	317 	90 	108 	109 
005543 	317 	90 	108 	109 
005544 	309 	80 	130 	130 
005545 	317 	90 	108 	109 
005546 	317 	90 	108 	109 
005547 	317 	102 	108 	109 
005548 	317 	102 	108 	109 
005549 	317 	102 	108 	109 
005550 	317 	102 	108 	109 
005551 	317 	102 	108 	109 
005552 	317 	102 	108 	109 
005553 	317 	102 	108 	109 
005554 	317 	102 	108 	109 
005555 	317 	102 	108 	109 
005556 	317 	102 	108 	109 
005557 	309 	80 	130 	130 
005558 	294 	80 	130 	130 
005559 	294 	80 	130 	130 
005560 	280 	94 	130 	130 
005561 	280 	94 	130 	130 
005562 	266 	94 	130 	130 
005563 	269 	114 	108 	109 
005564 	269 	114 	108 	109 
005565 	266 	109 	130 	130 
005566 	280 	94 	130 	130 
005567 	280 	94 	130 	130 
005568 	280 	94 	130 	130 
005569 	280 	94 	130 	130 
005570 	280 	94 	130 	130 
005571 	281 	114 	108 	109 
005572 	266 	109 	130 	130 
005573 	269 	114 	108 	109 
005574 	251 	109 	130 	130 
005575 	269 	114 	108 	109 
005576 	269 	114 	108 	109 
005577 	269 	114 	108 	109 
005578 	281 	114 	108 	109 
005579 	266 	94 	130 	130 
005580 	266 	109 	130 	130 
005581 	266 	109 	130 	130 
005582 	266 	109 	130 	130 
005583 	269 	114 	108 	109 
005584 	269 	114 	108 	109 
005585 	251 	109 	130 	130 
005586 	251 	109 	130 	130 
005587 	251 	109 	130 	130 
005588 	251 	109 	130 	130 
005589 	251 	109 	130 	130 
005590 	237 	109 	130 	130 
005591 	237 	109 	130 	130 
005592 	237 	109 	130 	130 
005593 	237 	109 	130 	130 
005594 	237 	109 	130 	130 
005595 	237 	109 	130 	130 
005596 	237 	109 	130 	130 
005597 	257 	114 	109 	109 
005598 	257 	114 	109 	109 
005599 	257 	114 	109 	109 
005600 	257 	114 	109 	109 
005601 	251 	109 	130 	130 
005602 	251 	109 	130 	130 
005603 	251 	109 	130 	130 
005604 	257 	114 	109 	109 
005605 	257 	114 	109 	109 
005606 	257 	114 	109 	109 
005607 	257 	114 	109 	109 
005608 	257 	114 	109 	109 
005609 	251 	109 	130 	130 
005610 	251 	109 	130 	130 
005611 	251 	109 	130 	130 
005612 	251 	109 	130 	130 
005613 	269 	114 	108 	109 
005614 	266 	94 	130 	130 
005615 	266 	94 	130 	130 
005616 	266 	94 	130 	130 
005617 	266 	94 	130 	130 
005618 	269 	114 	108 	109 
005619 	251 	94 	130 	130 
005620 	266 	94 	130 	130 
005621 	266 	94 	130 	130 
005622 	266 	94 	130 	130 
005623 	266 	94 	130 	130 
005624 	280 	94 	130 	130 
