Identity  : 	id11105
Reference : 	XRGwBNXIhgo
Offset    : 	-2
FV Conf   : 	19.971
ASD Conf  : 	7.826

FRAME 	X 	Y 	W 	H 
005503 	137 	109 	130 	130 
005504 	137 	109 	130 	130 
005505 	137 	109 	130 	130 
005506 	113 	96 	155 	156 
005507 	113 	96 	155 	156 
005508 	113 	96 	155 	156 
005509 	113 	96 	155 	156 
005510 	113 	96 	155 	156 
005511 	137 	109 	130 	130 
005512 	137 	109 	130 	130 
005513 	137 	109 	130 	130 
005514 	137 	109 	130 	130 
005515 	137 	109 	130 	130 
005516 	137 	109 	130 	130 
005517 	137 	109 	130 	130 
005518 	137 	109 	130 	130 
005519 	137 	109 	130 	130 
005520 	137 	109 	130 	130 
005521 	137 	109 	130 	130 
005522 	137 	109 	130 	130 
005523 	137 	109 	130 	130 
005524 	137 	109 	130 	130 
005525 	137 	109 	130 	130 
005526 	137 	109 	130 	130 
005527 	137 	109 	130 	130 
005528 	137 	109 	130 	130 
005529 	137 	109 	130 	130 
005530 	122 	94 	130 	130 
005531 	122 	94 	130 	130 
005532 	122 	94 	130 	130 
005533 	122 	94 	130 	130 
005534 	122 	94 	130 	130 
005535 	122 	94 	130 	130 
005536 	122 	94 	130 	130 
005537 	122 	94 	130 	130 
005538 	108 	94 	130 	130 
005539 	122 	94 	130 	130 
005540 	122 	94 	130 	130 
005541 	126 	114 	108 	109 
005542 	108 	109 	130 	130 
005543 	108 	109 	130 	130 
005544 	108 	109 	130 	130 
005545 	108 	109 	130 	130 
005546 	108 	109 	130 	130 
005547 	108 	109 	130 	130 
005548 	94 	109 	130 	130 
005549 	94 	109 	130 	130 
005550 	94 	109 	130 	130 
005551 	94 	109 	130 	130 
005552 	108 	109 	130 	130 
005553 	108 	109 	130 	130 
005554 	108 	109 	130 	130 
005555 	108 	109 	130 	130 
005556 	108 	109 	130 	130 
005557 	108 	109 	130 	130 
005558 	108 	109 	130 	130 
005559 	108 	109 	130 	130 
005560 	108 	109 	130 	130 
005561 	108 	109 	130 	130 
005562 	108 	109 	130 	130 
005563 	122 	109 	130 	130 
005564 	122 	109 	130 	130 
005565 	122 	109 	130 	130 
005566 	122 	109 	130 	130 
005567 	122 	109 	130 	130 
005568 	108 	109 	130 	130 
005569 	108 	109 	130 	130 
005570 	108 	109 	130 	130 
005571 	108 	109 	130 	130 
005572 	108 	109 	130 	130 
005573 	108 	109 	130 	130 
005574 	108 	109 	130 	130 
005575 	108 	109 	130 	130 
005576 	108 	109 	130 	130 
005577 	108 	109 	130 	130 
005578 	108 	109 	130 	130 
005579 	122 	109 	130 	130 
005580 	122 	109 	130 	130 
005581 	122 	109 	130 	130 
005582 	122 	109 	130 	130 
005583 	122 	109 	130 	130 
005584 	122 	109 	130 	130 
005585 	122 	109 	130 	130 
005586 	122 	109 	130 	130 
005587 	122 	109 	130 	130 
005588 	122 	109 	130 	130 
005589 	122 	109 	130 	130 
005590 	126 	126 	108 	109 
005591 	122 	109 	130 	130 
005592 	122 	109 	130 	130 
005593 	126 	126 	108 	109 
005594 	126 	126 	108 	109 
005595 	126 	126 	108 	109 
005596 	126 	126 	108 	109 
005597 	126 	126 	108 	109 
005598 	122 	109 	130 	130 
005599 	122 	109 	130 	130 
005600 	122 	109 	130 	130 
005601 	122 	109 	130 	130 
005602 	122 	109 	130 	130 
005603 	122 	109 	130 	130 
005604 	122 	109 	130 	130 
005605 	122 	109 	130 	130 
005606 	108 	109 	130 	130 
005607 	108 	109 	130 	130 
005608 	108 	109 	130 	130 
005609 	122 	109 	130 	130 
005610 	122 	109 	130 	130 
005611 	122 	109 	130 	130 
005612 	122 	109 	130 	130 
005613 	122 	109 	130 	130 
005614 	122 	109 	130 	130 
005615 	122 	109 	130 	130 
005616 	122 	109 	130 	130 
005617 	122 	109 	130 	130 
005618 	122 	109 	130 	130 
005619 	122 	109 	130 	130 
005620 	122 	109 	130 	130 
005621 	122 	109 	130 	130 
005622 	122 	109 	130 	130 
005623 	122 	109 	130 	130 
005624 	122 	109 	130 	130 
005625 	122 	109 	130 	130 
005626 	108 	109 	130 	130 
005627 	108 	109 	130 	130 
005628 	108 	109 	130 	130 
005629 	108 	109 	130 	130 
005630 	108 	109 	130 	130 
005631 	108 	109 	130 	130 
005632 	108 	109 	130 	130 
005633 	108 	109 	130 	130 
005634 	108 	109 	130 	130 
005635 	108 	109 	130 	130 
005636 	108 	109 	130 	130 
005637 	108 	109 	130 	130 
005638 	108 	109 	130 	130 
005639 	122 	109 	130 	130 
005640 	122 	109 	130 	130 
005641 	122 	109 	130 	130 
005642 	122 	109 	130 	130 
005643 	122 	109 	130 	130 
005644 	122 	109 	130 	130 
005645 	122 	109 	130 	130 
005646 	122 	109 	130 	130 
005647 	122 	109 	130 	130 
005648 	122 	109 	130 	130 
005649 	122 	109 	130 	130 
005650 	122 	109 	130 	130 
005651 	122 	109 	130 	130 
005652 	122 	109 	130 	130 
005653 	122 	109 	130 	130 
005654 	122 	109 	130 	130 
005655 	122 	109 	130 	130 
005656 	122 	109 	130 	130 
005657 	122 	109 	130 	130 
005658 	122 	109 	130 	130 
005659 	122 	109 	130 	130 
005660 	122 	109 	130 	130 
005661 	122 	109 	130 	130 
005662 	122 	109 	130 	130 
005663 	122 	109 	130 	130 
005664 	122 	109 	130 	130 
005665 	122 	109 	130 	130 
005666 	122 	109 	130 	130 
005667 	122 	109 	130 	130 
005668 	122 	109 	130 	130 
005669 	122 	109 	130 	130 
005670 	122 	109 	130 	130 
005671 	122 	109 	130 	130 
005672 	122 	109 	130 	130 
005673 	122 	109 	130 	130 
005674 	108 	109 	130 	130 
005675 	108 	109 	130 	130 
005676 	108 	109 	130 	130 
005677 	108 	109 	130 	130 
005678 	108 	109 	130 	130 
005679 	108 	109 	130 	130 
005680 	108 	109 	130 	130 
005681 	108 	109 	130 	130 
005682 	95 	96 	156 	156 
005683 	122 	109 	130 	130 
005684 	122 	109 	130 	130 
005685 	122 	109 	130 	130 
005686 	122 	109 	130 	130 
005687 	122 	109 	130 	130 
005688 	122 	109 	130 	130 
005689 	122 	109 	130 	130 
005690 	122 	109 	130 	130 
005691 	122 	109 	130 	130 
005692 	122 	109 	130 	130 
005693 	122 	109 	130 	130 
005694 	122 	109 	130 	130 
005695 	122 	109 	130 	130 
005696 	122 	109 	130 	130 
005697 	122 	109 	130 	130 
005698 	122 	109 	130 	130 
005699 	122 	109 	130 	130 
005700 	122 	109 	130 	130 
005701 	122 	109 	130 	130 
005702 	122 	109 	130 	130 
005703 	122 	109 	130 	130 
005704 	122 	109 	130 	130 
005705 	122 	109 	130 	130 
005706 	122 	109 	130 	130 
005707 	122 	109 	130 	130 
005708 	122 	109 	130 	130 
005709 	122 	109 	130 	130 
005710 	122 	109 	130 	130 
005711 	122 	109 	130 	130 
005712 	122 	109 	130 	130 
005713 	122 	109 	130 	130 
005714 	122 	109 	130 	130 
005715 	122 	109 	130 	130 
005716 	122 	109 	130 	130 
005717 	122 	109 	130 	130 
005718 	122 	109 	130 	130 
005719 	122 	109 	130 	130 
005720 	122 	109 	130 	130 
005721 	122 	109 	130 	130 
005722 	122 	94 	130 	130 
005723 	122 	94 	130 	130 
005724 	122 	94 	130 	130 
005725 	122 	94 	130 	130 
005726 	122 	94 	130 	130 
005727 	122 	94 	130 	130 
005728 	122 	109 	130 	130 
005729 	122 	109 	130 	130 
005730 	122 	109 	130 	130 
005731 	122 	109 	130 	130 
005732 	122 	109 	130 	130 
005733 	122 	109 	130 	130 
005734 	122 	109 	130 	130 
005735 	122 	109 	130 	130 
005736 	122 	94 	130 	130 
005737 	122 	94 	130 	130 
005738 	122 	94 	130 	130 
005739 	122 	94 	130 	130 
005740 	113 	79 	155 	156 
005741 	137 	94 	130 	130 
005742 	137 	94 	130 	130 
005743 	137 	94 	130 	130 
005744 	137 	94 	130 	130 
005745 	137 	94 	130 	130 
005746 	137 	94 	130 	130 
005747 	137 	94 	130 	130 
005748 	137 	94 	130 	130 
005749 	137 	94 	130 	130 
005750 	137 	94 	130 	130 
005751 	137 	94 	130 	130 
005752 	137 	94 	130 	130 
005753 	137 	94 	130 	130 
005754 	137 	94 	130 	130 
005755 	137 	94 	130 	130 
005756 	137 	94 	130 	130 
005757 	137 	94 	130 	130 
005758 	137 	94 	130 	130 
005759 	137 	94 	130 	130 
005760 	137 	94 	130 	130 
005761 	137 	94 	130 	130 
005762 	137 	94 	130 	130 
005763 	137 	94 	130 	130 
005764 	137 	94 	130 	130 
005765 	113 	96 	155 	156 
005766 	113 	96 	155 	156 
005767 	113 	96 	155 	156 
005768 	113 	96 	155 	156 
005769 	113 	96 	155 	156 
005770 	113 	96 	155 	156 
005771 	113 	96 	155 	156 
005772 	122 	94 	130 	130 
005773 	122 	94 	130 	130 
005774 	122 	94 	130 	130 
005775 	122 	94 	130 	130 
005776 	122 	94 	130 	130 
005777 	122 	94 	130 	130 
005778 	122 	94 	130 	130 
005779 	122 	94 	130 	130 
005780 	122 	94 	130 	130 
005781 	122 	94 	130 	130 
005782 	122 	94 	130 	130 
005783 	122 	94 	130 	130 
005784 	113 	79 	155 	156 
005785 	122 	94 	130 	130 
005786 	113 	79 	155 	156 
005787 	113 	79 	155 	156 
005788 	113 	79 	155 	156 
005789 	122 	94 	130 	130 
005790 	122 	94 	130 	130 
005791 	122 	94 	130 	130 
005792 	122 	94 	130 	130 
005793 	122 	94 	130 	130 
005794 	122 	94 	130 	130 
005795 	122 	94 	130 	130 
005796 	95 	96 	156 	156 
005797 	95 	96 	156 	156 
005798 	95 	96 	156 	156 
005799 	122 	94 	130 	130 
005800 	122 	94 	130 	130 
005801 	122 	94 	130 	130 
005802 	122 	94 	130 	130 
005803 	122 	94 	130 	130 
005804 	122 	94 	130 	130 
005805 	122 	109 	130 	130 
005806 	122 	109 	130 	130 
005807 	122 	109 	130 	130 
005808 	122 	94 	130 	130 
005809 	122 	109 	130 	130 
005810 	122 	109 	130 	130 
005811 	122 	109 	130 	130 
005812 	113 	96 	155 	156 
005813 	137 	94 	130 	130 
005814 	137 	94 	130 	130 
005815 	137 	94 	130 	130 
005816 	137 	94 	130 	130 
005817 	137 	94 	130 	130 
005818 	137 	94 	130 	130 
005819 	137 	94 	130 	130 
005820 	137 	94 	130 	130 
005821 	137 	94 	130 	130 
005822 	122 	94 	130 	130 
005823 	122 	94 	130 	130 
005824 	122 	109 	130 	130 
005825 	122 	109 	130 	130 
005826 	122 	109 	130 	130 
005827 	122 	109 	130 	130 
005828 	122 	109 	130 	130 
005829 	122 	109 	130 	130 
005830 	122 	94 	130 	130 
005831 	122 	94 	130 	130 
005832 	122 	109 	130 	130 
005833 	122 	109 	130 	130 
005834 	122 	109 	130 	130 
005835 	122 	109 	130 	130 
005836 	122 	94 	130 	130 
005837 	122 	94 	130 	130 
005838 	122 	94 	130 	130 
005839 	122 	94 	130 	130 
005840 	122 	94 	130 	130 
005841 	122 	94 	130 	130 
