Identity  : 	id10182
Reference : 	Tj3-XSDsjzQ
Offset    : 	-2
FV Conf   : 	12.746
ASD Conf  : 	7.544

FRAME 	X 	Y 	W 	H 
005449 	280 	80 	130 	130 
005450 	280 	80 	130 	130 
005451 	280 	80 	130 	130 
005452 	280 	80 	130 	130 
005453 	280 	80 	130 	130 
005454 	280 	80 	130 	130 
005455 	280 	80 	130 	130 
005456 	280 	80 	130 	130 
005457 	280 	80 	130 	130 
005458 	280 	80 	130 	130 
005459 	280 	80 	130 	130 
005460 	280 	80 	130 	130 
005461 	280 	80 	130 	130 
005462 	280 	80 	130 	130 
005463 	280 	80 	130 	130 
005464 	280 	80 	130 	130 
005465 	280 	80 	130 	130 
005466 	280 	80 	130 	130 
005467 	280 	80 	130 	130 
005468 	280 	80 	130 	130 
005469 	280 	80 	130 	130 
005470 	280 	80 	130 	130 
005471 	280 	80 	130 	130 
005472 	280 	80 	130 	130 
005473 	280 	80 	130 	130 
005474 	280 	80 	130 	130 
005475 	280 	80 	130 	130 
005476 	280 	80 	130 	130 
005477 	280 	80 	130 	130 
005478 	280 	80 	130 	130 
005479 	280 	80 	130 	130 
005480 	280 	80 	130 	130 
005481 	280 	80 	130 	130 
005482 	280 	80 	130 	130 
005483 	280 	80 	130 	130 
005484 	280 	80 	130 	130 
005485 	280 	80 	130 	130 
005486 	280 	80 	130 	130 
005487 	280 	80 	130 	130 
005488 	280 	66 	130 	130 
005489 	266 	66 	130 	130 
005490 	266 	66 	130 	130 
005491 	266 	66 	130 	130 
005492 	266 	66 	130 	130 
005493 	266 	66 	130 	130 
005494 	266 	66 	130 	130 
005495 	266 	66 	130 	130 
005496 	266 	66 	130 	130 
005497 	266 	66 	130 	130 
005498 	266 	66 	130 	130 
005499 	266 	66 	130 	130 
005500 	266 	66 	130 	130 
005501 	266 	66 	130 	130 
005502 	281 	78 	108 	109 
005503 	266 	66 	130 	130 
005504 	266 	66 	130 	130 
005505 	266 	80 	130 	130 
005506 	266 	80 	130 	130 
005507 	266 	80 	130 	130 
005508 	266 	80 	130 	130 
005509 	266 	80 	130 	130 
005510 	266 	80 	130 	130 
005511 	266 	94 	130 	130 
005512 	266 	94 	130 	130 
005513 	266 	94 	130 	130 
005514 	266 	94 	130 	130 
005515 	266 	94 	130 	130 
005516 	266 	94 	130 	130 
005517 	266 	94 	130 	130 
005518 	266 	94 	130 	130 
005519 	266 	94 	130 	130 
005520 	266 	94 	130 	130 
005521 	266 	94 	130 	130 
005522 	266 	94 	130 	130 
005523 	266 	94 	130 	130 
005524 	266 	94 	130 	130 
005525 	266 	94 	130 	130 
005526 	266 	94 	130 	130 
005527 	281 	102 	108 	109 
005528 	266 	80 	130 	130 
005529 	266 	80 	130 	130 
005530 	266 	80 	130 	130 
005531 	266 	80 	130 	130 
005532 	266 	80 	130 	130 
005533 	280 	66 	130 	130 
005534 	280 	66 	130 	130 
005535 	280 	66 	130 	130 
005536 	280 	66 	130 	130 
005537 	280 	66 	130 	130 
005538 	280 	66 	130 	130 
005539 	280 	66 	130 	130 
005540 	280 	66 	130 	130 
005541 	280 	66 	130 	130 
005542 	280 	66 	130 	130 
005543 	280 	66 	130 	130 
005544 	280 	66 	130 	130 
005545 	280 	66 	130 	130 
005546 	280 	66 	130 	130 
005547 	280 	66 	130 	130 
005548 	280 	66 	130 	130 
005549 	280 	66 	130 	130 
005550 	280 	66 	130 	130 
005551 	280 	66 	130 	130 
005552 	280 	66 	130 	130 
005553 	280 	66 	130 	130 
005554 	280 	66 	130 	130 
005555 	280 	66 	130 	130 
005556 	280 	66 	130 	130 
