Identity  : 	id10687
Reference : 	lNnZ52QSws4
Offset    : 	-1
FV Conf   : 	18.209
ASD Conf  : 	7.942

FRAME 	X 	Y 	W 	H 
004439 	353 	113 	156 	156 
004440 	353 	113 	156 	156 
004441 	353 	113 	156 	156 
004442 	353 	113 	156 	156 
004443 	353 	113 	156 	156 
004444 	353 	113 	156 	156 
004445 	353 	113 	156 	156 
004446 	353 	113 	156 	156 
004447 	353 	113 	156 	156 
004448 	353 	113 	156 	156 
004449 	353 	113 	156 	156 
004450 	353 	113 	156 	156 
004451 	353 	113 	156 	156 
004452 	353 	113 	156 	156 
004453 	353 	113 	156 	156 
004454 	353 	113 	156 	156 
004455 	353 	113 	156 	156 
004456 	353 	113 	156 	156 
004457 	353 	113 	156 	156 
004458 	353 	113 	156 	156 
004459 	353 	113 	156 	156 
004460 	353 	113 	156 	156 
004461 	353 	113 	156 	156 
004462 	353 	113 	156 	156 
004463 	353 	113 	156 	156 
004464 	353 	113 	156 	156 
004465 	353 	113 	156 	156 
004466 	353 	113 	156 	156 
004467 	342 	95 	187 	186 
004468 	342 	95 	187 	186 
004469 	371 	113 	155 	156 
004470 	342 	95 	187 	186 
004471 	371 	113 	155 	156 
004472 	380 	123 	130 	130 
004473 	371 	113 	155 	156 
004474 	371 	113 	155 	156 
004475 	371 	113 	155 	156 
004476 	380 	123 	130 	130 
004477 	371 	113 	155 	156 
004478 	380 	123 	130 	130 
004479 	371 	113 	155 	156 
004480 	380 	123 	130 	130 
004481 	353 	113 	156 	156 
004482 	353 	113 	156 	156 
004483 	353 	113 	156 	156 
004484 	353 	113 	156 	156 
004485 	336 	113 	156 	156 
004486 	336 	113 	156 	156 
004487 	336 	113 	156 	156 
004488 	336 	113 	156 	156 
004489 	336 	113 	156 	156 
004490 	336 	113 	156 	156 
004491 	336 	113 	156 	156 
004492 	336 	113 	156 	156 
004493 	336 	113 	156 	156 
004494 	336 	113 	156 	156 
004495 	336 	113 	156 	156 
004496 	336 	113 	156 	156 
004497 	336 	113 	156 	156 
004498 	353 	113 	156 	156 
004499 	353 	113 	156 	156 
004500 	353 	113 	156 	156 
004501 	353 	113 	156 	156 
004502 	353 	113 	156 	156 
004503 	353 	113 	156 	156 
004504 	353 	113 	156 	156 
004505 	353 	113 	156 	156 
004506 	353 	113 	156 	156 
004507 	353 	113 	156 	156 
004508 	353 	113 	156 	156 
004509 	353 	113 	156 	156 
004510 	353 	113 	156 	156 
004511 	353 	113 	156 	156 
004512 	353 	113 	156 	156 
004513 	353 	113 	156 	156 
004514 	336 	96 	156 	156 
004515 	336 	96 	156 	156 
004516 	336 	96 	156 	156 
004517 	336 	113 	156 	156 
004518 	336 	113 	156 	156 
004519 	336 	113 	156 	156 
004520 	336 	113 	156 	156 
004521 	336 	113 	156 	156 
004522 	336 	113 	156 	156 
004523 	352 	137 	130 	130 
004524 	352 	137 	130 	130 
004525 	352 	137 	130 	130 
004526 	353 	130 	156 	156 
004527 	353 	130 	156 	156 
004528 	353 	130 	156 	156 
004529 	353 	130 	156 	156 
004530 	353 	130 	156 	156 
004531 	353 	130 	156 	156 
004532 	353 	130 	156 	156 
004533 	353 	130 	156 	156 
004534 	353 	130 	156 	156 
004535 	353 	113 	156 	156 
004536 	353 	113 	156 	156 
004537 	353 	113 	156 	156 
004538 	353 	113 	156 	156 
004539 	353 	113 	156 	156 
004540 	353 	113 	156 	156 
004541 	353 	113 	156 	156 
004542 	353 	113 	156 	156 
004543 	353 	113 	156 	156 
004544 	353 	113 	156 	156 
004545 	353 	113 	156 	156 
004546 	353 	113 	156 	156 
004547 	353 	113 	156 	156 
004548 	353 	113 	156 	156 
004549 	353 	113 	156 	156 
004550 	353 	113 	156 	156 
004551 	353 	113 	156 	156 
004552 	353 	113 	156 	156 
004553 	353 	113 	156 	156 
004554 	353 	113 	156 	156 
004555 	353 	113 	156 	156 
004556 	353 	113 	156 	156 
004557 	353 	113 	156 	156 
004558 	353 	113 	156 	156 
004559 	353 	113 	156 	156 
004560 	353 	113 	156 	156 
004561 	353 	113 	156 	156 
004562 	353 	113 	156 	156 
004563 	353 	113 	156 	156 
004564 	353 	113 	156 	156 
004565 	353 	113 	156 	156 
004566 	353 	113 	156 	156 
004567 	353 	113 	156 	156 
004568 	353 	113 	156 	156 
004569 	371 	113 	155 	156 
004570 	353 	113 	156 	156 
004571 	353 	113 	156 	156 
004572 	353 	113 	156 	156 
004573 	353 	113 	156 	156 
004574 	353 	113 	156 	156 
004575 	353 	113 	156 	156 
004576 	353 	113 	156 	156 
004577 	353 	113 	156 	156 
004578 	353 	113 	156 	156 
004579 	353 	113 	156 	156 
004580 	353 	113 	156 	156 
004581 	353 	113 	156 	156 
004582 	353 	113 	156 	156 
004583 	353 	113 	156 	156 
004584 	353 	113 	156 	156 
004585 	353 	113 	156 	156 
004586 	353 	113 	156 	156 
004587 	353 	113 	156 	156 
004588 	353 	113 	156 	156 
004589 	353 	113 	156 	156 
004590 	353 	113 	156 	156 
004591 	353 	113 	156 	156 
004592 	353 	113 	156 	156 
004593 	353 	113 	156 	156 
004594 	353 	113 	156 	156 
004595 	353 	113 	156 	156 
004596 	353 	113 	156 	156 
004597 	353 	113 	156 	156 
004598 	353 	113 	156 	156 
004599 	353 	113 	156 	156 
004600 	353 	113 	156 	156 
004601 	353 	113 	156 	156 
004602 	353 	113 	156 	156 
004603 	353 	113 	156 	156 
004604 	353 	113 	156 	156 
004605 	353 	113 	156 	156 
004606 	353 	113 	156 	156 
004607 	353 	113 	156 	156 
004608 	353 	113 	156 	156 
004609 	353 	113 	156 	156 
004610 	353 	113 	156 	156 
004611 	353 	113 	156 	156 
004612 	353 	113 	156 	156 
004613 	353 	113 	156 	156 
004614 	353 	113 	156 	156 
004615 	353 	113 	156 	156 
004616 	353 	113 	156 	156 
004617 	353 	113 	156 	156 
004618 	353 	113 	156 	156 
004619 	353 	113 	156 	156 
004620 	353 	113 	156 	156 
004621 	353 	113 	156 	156 
004622 	353 	113 	156 	156 
004623 	353 	113 	156 	156 
004624 	353 	113 	156 	156 
004625 	353 	113 	156 	156 
004626 	353 	113 	156 	156 
004627 	353 	113 	156 	156 
004628 	353 	113 	156 	156 
004629 	353 	113 	156 	156 
004630 	353 	113 	156 	156 
004631 	353 	113 	156 	156 
004632 	353 	113 	156 	156 
004633 	353 	113 	156 	156 
004634 	353 	113 	156 	156 
004635 	342 	95 	187 	186 
004636 	342 	95 	187 	186 
004637 	342 	95 	187 	186 
004638 	342 	95 	187 	186 
004639 	342 	95 	187 	186 
004640 	342 	95 	187 	186 
004641 	342 	95 	187 	186 
004642 	342 	95 	187 	186 
004643 	342 	95 	187 	186 
004644 	342 	95 	187 	186 
004645 	342 	95 	187 	186 
004646 	342 	95 	187 	186 
004647 	371 	113 	155 	156 
004648 	342 	95 	187 	186 
004649 	342 	95 	187 	186 
004650 	342 	95 	187 	186 
004651 	342 	95 	187 	186 
004652 	342 	95 	187 	186 
004653 	342 	95 	187 	186 
004654 	342 	95 	187 	186 
004655 	353 	96 	156 	156 
004656 	353 	96 	156 	156 
004657 	353 	96 	156 	156 
004658 	353 	96 	156 	156 
004659 	353 	96 	156 	156 
004660 	353 	96 	156 	156 
004661 	353 	96 	156 	156 
004662 	353 	96 	156 	156 
004663 	353 	96 	156 	156 
004664 	353 	96 	156 	156 
004665 	353 	96 	156 	156 
004666 	353 	96 	156 	156 
004667 	353 	96 	156 	156 
004668 	353 	96 	156 	156 
004669 	353 	96 	156 	156 
004670 	353 	96 	156 	156 
004671 	353 	113 	156 	156 
004672 	353 	113 	156 	156 
004673 	353 	113 	156 	156 
004674 	353 	113 	156 	156 
004675 	353 	113 	156 	156 
004676 	353 	113 	156 	156 
004677 	353 	113 	156 	156 
004678 	353 	113 	156 	156 
004679 	353 	113 	156 	156 
004680 	353 	113 	156 	156 
004681 	353 	113 	156 	156 
004682 	353 	113 	156 	156 
004683 	353 	113 	156 	156 
004684 	353 	113 	156 	156 
004685 	353 	96 	156 	156 
004686 	353 	96 	156 	156 
004687 	353 	96 	156 	156 
004688 	353 	96 	156 	156 
004689 	353 	96 	156 	156 
004690 	353 	96 	156 	156 
004691 	353 	96 	156 	156 
004692 	353 	96 	156 	156 
004693 	353 	96 	156 	156 
004694 	353 	96 	156 	156 
004695 	353 	96 	156 	156 
004696 	353 	96 	156 	156 
004697 	353 	96 	156 	156 
004698 	353 	96 	156 	156 
004699 	353 	96 	156 	156 
004700 	353 	96 	156 	156 
004701 	353 	96 	156 	156 
004702 	353 	96 	156 	156 
004703 	353 	96 	156 	156 
004704 	353 	96 	156 	156 
004705 	353 	96 	156 	156 
004706 	353 	96 	156 	156 
004707 	353 	96 	156 	156 
004708 	353 	96 	156 	156 
004709 	353 	96 	156 	156 
004710 	353 	96 	156 	156 
004711 	353 	96 	156 	156 
004712 	353 	96 	156 	156 
004713 	353 	113 	156 	156 
004714 	353 	113 	156 	156 
004715 	353 	113 	156 	156 
004716 	353 	113 	156 	156 
004717 	353 	113 	156 	156 
004718 	353 	96 	156 	156 
004719 	353 	96 	156 	156 
004720 	353 	96 	156 	156 
004721 	353 	113 	156 	156 
004722 	353 	113 	156 	156 
004723 	353 	113 	156 	156 
004724 	353 	113 	156 	156 
004725 	353 	113 	156 	156 
004726 	353 	113 	156 	156 
004727 	353 	113 	156 	156 
004728 	353 	113 	156 	156 
004729 	353 	113 	156 	156 
004730 	353 	113 	156 	156 
004731 	353 	113 	156 	156 
004732 	353 	113 	156 	156 
004733 	353 	113 	156 	156 
004734 	353 	113 	156 	156 
004735 	353 	113 	156 	156 
004736 	353 	96 	156 	156 
004737 	353 	96 	156 	156 
004738 	353 	96 	156 	156 
004739 	353 	96 	156 	156 
004740 	353 	96 	156 	156 
004741 	353 	96 	156 	156 
004742 	353 	113 	156 	156 
004743 	353 	96 	156 	156 
004744 	353 	96 	156 	156 
004745 	353 	96 	156 	156 
004746 	353 	96 	156 	156 
004747 	353 	96 	156 	156 
004748 	353 	96 	156 	156 
004749 	353 	96 	156 	156 
004750 	353 	96 	156 	156 
004751 	353 	96 	156 	156 
004752 	353 	96 	156 	156 
004753 	353 	96 	156 	156 
004754 	353 	113 	156 	156 
004755 	353 	113 	156 	156 
004756 	353 	113 	156 	156 
004757 	353 	113 	156 	156 
004758 	353 	113 	156 	156 
004759 	353 	113 	156 	156 
004760 	353 	113 	156 	156 
004761 	353 	113 	156 	156 
004762 	353 	113 	156 	156 
004763 	353 	113 	156 	156 
004764 	353 	113 	156 	156 
004765 	353 	113 	156 	156 
004766 	353 	113 	156 	156 
004767 	353 	96 	156 	156 
004768 	353 	96 	156 	156 
004769 	353 	96 	156 	156 
004770 	353 	96 	156 	156 
004771 	353 	113 	156 	156 
004772 	353 	113 	156 	156 
004773 	353 	113 	156 	156 
004774 	353 	113 	156 	156 
004775 	353 	113 	156 	156 
004776 	353 	113 	156 	156 
004777 	353 	113 	156 	156 
004778 	353 	113 	156 	156 
004779 	353 	113 	156 	156 
004780 	353 	113 	156 	156 
004781 	353 	113 	156 	156 
004782 	353 	113 	156 	156 
004783 	353 	113 	156 	156 
004784 	353 	113 	156 	156 
004785 	353 	113 	156 	156 
004786 	353 	113 	156 	156 
004787 	353 	113 	156 	156 
004788 	353 	113 	156 	156 
004789 	353 	113 	156 	156 
004790 	353 	113 	156 	156 
004791 	353 	113 	156 	156 
004792 	353 	113 	156 	156 
004793 	353 	113 	156 	156 
004794 	353 	113 	156 	156 
004795 	353 	113 	156 	156 
004796 	353 	113 	156 	156 
004797 	353 	113 	156 	156 
004798 	353 	113 	156 	156 
004799 	353 	113 	156 	156 
004800 	353 	113 	156 	156 
004801 	353 	113 	156 	156 
004802 	353 	113 	156 	156 
004803 	353 	113 	156 	156 
004804 	353 	113 	156 	156 
004805 	353 	113 	156 	156 
004806 	353 	113 	156 	156 
004807 	353 	96 	156 	156 
004808 	353 	96 	156 	156 
004809 	353 	96 	156 	156 
004810 	353 	96 	156 	156 
004811 	353 	96 	156 	156 
004812 	353 	96 	156 	156 
004813 	353 	96 	156 	156 
004814 	353 	96 	156 	156 
004815 	353 	113 	156 	156 
004816 	353 	113 	156 	156 
004817 	353 	113 	156 	156 
004818 	353 	113 	156 	156 
004819 	353 	113 	156 	156 
004820 	353 	113 	156 	156 
004821 	353 	113 	156 	156 
004822 	353 	113 	156 	156 
004823 	353 	113 	156 	156 
004824 	353 	113 	156 	156 
004825 	353 	113 	156 	156 
004826 	353 	113 	156 	156 
004827 	353 	113 	156 	156 
004828 	353 	113 	156 	156 
004829 	353 	113 	156 	156 
004830 	353 	113 	156 	156 
004831 	353 	113 	156 	156 
004832 	353 	113 	156 	156 
004833 	353 	113 	156 	156 
004834 	353 	113 	156 	156 
004835 	353 	113 	156 	156 
004836 	353 	113 	156 	156 
004837 	353 	113 	156 	156 
004838 	353 	113 	156 	156 
004839 	353 	113 	156 	156 
004840 	353 	113 	156 	156 
004841 	353 	113 	156 	156 
004842 	353 	113 	156 	156 
004843 	353 	113 	156 	156 
004844 	353 	130 	156 	156 
004845 	353 	130 	156 	156 
004846 	353 	130 	156 	156 
004847 	353 	113 	156 	156 
004848 	353 	113 	156 	156 
004849 	353 	113 	156 	156 
004850 	353 	113 	156 	156 
004851 	353 	113 	156 	156 
004852 	353 	113 	156 	156 
004853 	353 	113 	156 	156 
004854 	353 	113 	156 	156 
004855 	353 	113 	156 	156 
004856 	353 	113 	156 	156 
004857 	353 	113 	156 	156 
004858 	353 	113 	156 	156 
004859 	336 	113 	156 	156 
004860 	336 	113 	156 	156 
004861 	336 	113 	156 	156 
004862 	336 	113 	156 	156 
004863 	336 	113 	156 	156 
004864 	336 	113 	156 	156 
004865 	336 	113 	156 	156 
004866 	336 	113 	156 	156 
004867 	336 	113 	156 	156 
004868 	336 	113 	156 	156 
004869 	336 	113 	156 	156 
004870 	336 	113 	156 	156 
004871 	353 	113 	156 	156 
004872 	353 	113 	156 	156 
004873 	353 	113 	156 	156 
004874 	353 	113 	156 	156 
004875 	353 	113 	156 	156 
004876 	353 	113 	156 	156 
004877 	353 	113 	156 	156 
004878 	353 	113 	156 	156 
004879 	353 	113 	156 	156 
004880 	353 	113 	156 	156 
004881 	353 	113 	156 	156 
004882 	353 	113 	156 	156 
004883 	353 	113 	156 	156 
004884 	353 	113 	156 	156 
004885 	353 	113 	156 	156 
004886 	353 	113 	156 	156 
004887 	353 	113 	156 	156 
004888 	353 	113 	156 	156 
004889 	353 	113 	156 	156 
004890 	353 	113 	156 	156 
004891 	353 	113 	156 	156 
004892 	353 	113 	156 	156 
004893 	353 	113 	156 	156 
004894 	353 	96 	156 	156 
004895 	353 	96 	156 	156 
004896 	353 	96 	156 	156 
004897 	353 	96 	156 	156 
004898 	353 	96 	156 	156 
004899 	353 	96 	156 	156 
004900 	353 	96 	156 	156 
004901 	353 	96 	156 	156 
004902 	353 	79 	156 	156 
004903 	353 	79 	156 	156 
004904 	353 	96 	156 	156 
004905 	353 	96 	156 	156 
004906 	353 	96 	156 	156 
004907 	353 	96 	156 	156 
004908 	353 	96 	156 	156 
004909 	353 	79 	156 	156 
004910 	353 	79 	156 	156 
004911 	353 	79 	156 	156 
004912 	353 	79 	156 	156 
004913 	353 	96 	156 	156 
004914 	353 	96 	156 	156 
004915 	353 	96 	156 	156 
004916 	353 	96 	156 	156 
004917 	353 	96 	156 	156 
004918 	353 	96 	156 	156 
004919 	353 	96 	156 	156 
004920 	353 	96 	156 	156 
004921 	353 	96 	156 	156 
004922 	353 	96 	156 	156 
004923 	353 	96 	156 	156 
004924 	353 	113 	156 	156 
004925 	353 	113 	156 	156 
004926 	353 	113 	156 	156 
004927 	353 	113 	156 	156 
004928 	353 	113 	156 	156 
004929 	353 	113 	156 	156 
004930 	353 	113 	156 	156 
004931 	353 	113 	156 	156 
004932 	353 	113 	156 	156 
004933 	353 	113 	156 	156 
004934 	353 	113 	156 	156 
004935 	353 	113 	156 	156 
004936 	353 	113 	156 	156 
004937 	353 	113 	156 	156 
004938 	353 	113 	156 	156 
004939 	353 	113 	156 	156 
004940 	353 	113 	156 	156 
004941 	353 	113 	156 	156 
004942 	353 	113 	156 	156 
004943 	353 	113 	156 	156 
004944 	353 	113 	156 	156 
004945 	353 	113 	156 	156 
004946 	353 	113 	156 	156 
004947 	353 	113 	156 	156 
004948 	353 	113 	156 	156 
004949 	353 	113 	156 	156 
004950 	353 	113 	156 	156 
004951 	342 	95 	187 	186 
004952 	342 	95 	187 	186 
004953 	342 	95 	187 	186 
004954 	371 	113 	155 	156 
004955 	371 	113 	155 	156 
004956 	371 	113 	155 	156 
004957 	371 	113 	155 	156 
004958 	371 	113 	155 	156 
004959 	371 	113 	155 	156 
004960 	371 	113 	155 	156 
004961 	371 	113 	155 	156 
004962 	371 	113 	155 	156 
004963 	371 	113 	155 	156 
004964 	371 	113 	155 	156 
004965 	371 	113 	155 	156 
004966 	371 	113 	155 	156 
004967 	371 	113 	155 	156 
004968 	371 	113 	155 	156 
004969 	371 	113 	155 	156 
004970 	342 	95 	187 	186 
004971 	342 	95 	187 	186 
004972 	353 	113 	156 	156 
004973 	353 	113 	156 	156 
004974 	353 	113 	156 	156 
004975 	353 	113 	156 	156 
004976 	353 	113 	156 	156 
004977 	353 	113 	156 	156 
004978 	353 	113 	156 	156 
004979 	353 	113 	156 	156 
004980 	353 	113 	156 	156 
004981 	353 	113 	156 	156 
004982 	353 	113 	156 	156 
004983 	353 	113 	156 	156 
004984 	353 	113 	156 	156 
004985 	353 	113 	156 	156 
004986 	353 	113 	156 	156 
004987 	353 	113 	156 	156 
004988 	353 	113 	156 	156 
004989 	353 	113 	156 	156 
004990 	353 	113 	156 	156 
004991 	353 	113 	156 	156 
004992 	353 	113 	156 	156 
004993 	353 	113 	156 	156 
004994 	353 	113 	156 	156 
004995 	353 	113 	156 	156 
004996 	353 	113 	156 	156 
004997 	353 	113 	156 	156 
004998 	353 	113 	156 	156 
004999 	353 	113 	156 	156 
005000 	353 	113 	156 	156 
005001 	353 	113 	156 	156 
005002 	353 	113 	156 	156 
005003 	353 	113 	156 	156 
005004 	353 	113 	156 	156 
005005 	353 	113 	156 	156 
005006 	353 	113 	156 	156 
005007 	353 	113 	156 	156 
005008 	353 	113 	156 	156 
005009 	353 	113 	156 	156 
005010 	353 	113 	156 	156 
005011 	353 	113 	156 	156 
005012 	353 	113 	156 	156 
005013 	353 	113 	156 	156 
005014 	353 	113 	156 	156 
005015 	353 	113 	156 	156 
005016 	353 	113 	156 	156 
005017 	353 	113 	156 	156 
005018 	353 	113 	156 	156 
005019 	353 	113 	156 	156 
005020 	353 	113 	156 	156 
005021 	353 	113 	156 	156 
005022 	353 	113 	156 	156 
005023 	353 	113 	156 	156 
005024 	353 	113 	156 	156 
005025 	353 	113 	156 	156 
005026 	353 	113 	156 	156 
005027 	353 	113 	156 	156 
005028 	353 	113 	156 	156 
005029 	353 	113 	156 	156 
005030 	353 	113 	156 	156 
005031 	353 	113 	156 	156 
005032 	353 	113 	156 	156 
005033 	353 	113 	156 	156 
005034 	353 	113 	156 	156 
