Identity  : 	id11250
Reference : 	09AvzdGWvhA
Offset    : 	-1
FV Conf   : 	15.249
ASD Conf  : 	8.004

FRAME 	X 	Y 	W 	H 
000846 	221 	66 	109 	109 
000847 	221 	66 	109 	109 
000848 	221 	66 	109 	109 
000849 	221 	66 	109 	109 
000850 	221 	66 	109 	109 
000851 	221 	66 	109 	109 
000852 	221 	66 	109 	109 
000853 	221 	66 	109 	109 
000854 	221 	66 	109 	109 
000855 	221 	66 	109 	109 
000856 	221 	66 	109 	109 
000857 	221 	66 	109 	109 
000858 	221 	66 	109 	109 
000859 	221 	66 	109 	109 
000860 	221 	66 	109 	109 
000861 	221 	66 	109 	109 
000862 	221 	66 	109 	109 
000863 	221 	66 	109 	109 
000864 	221 	66 	109 	109 
000865 	221 	66 	109 	109 
000866 	221 	66 	109 	109 
000867 	221 	66 	109 	109 
000868 	221 	66 	109 	109 
000869 	221 	66 	109 	109 
000870 	221 	66 	109 	109 
000871 	221 	66 	109 	109 
000872 	221 	66 	109 	109 
000873 	221 	66 	109 	109 
000874 	221 	66 	109 	109 
000875 	221 	66 	109 	109 
000876 	221 	66 	109 	109 
000877 	221 	66 	109 	109 
000878 	221 	66 	109 	109 
000879 	221 	66 	109 	109 
000880 	221 	66 	109 	109 
000881 	221 	66 	109 	109 
000882 	221 	66 	109 	109 
000883 	221 	66 	109 	109 
000884 	221 	66 	109 	109 
000885 	221 	66 	109 	109 
000886 	221 	66 	109 	109 
000887 	221 	66 	109 	109 
000888 	221 	66 	109 	109 
000889 	221 	66 	109 	109 
000890 	221 	66 	109 	109 
000891 	221 	66 	109 	109 
000892 	221 	66 	109 	109 
000893 	221 	66 	109 	109 
000894 	221 	66 	109 	109 
000895 	221 	66 	109 	109 
000896 	221 	66 	109 	109 
000897 	221 	66 	109 	109 
000898 	221 	66 	109 	109 
000899 	221 	66 	109 	109 
000900 	221 	66 	109 	109 
000901 	221 	66 	109 	109 
000902 	221 	66 	109 	109 
000903 	221 	66 	109 	109 
000904 	221 	66 	109 	109 
000905 	221 	66 	109 	109 
000906 	221 	66 	109 	109 
000907 	221 	66 	109 	109 
000908 	221 	66 	109 	109 
000909 	221 	66 	109 	109 
000910 	221 	66 	109 	109 
000911 	221 	66 	109 	109 
000912 	221 	66 	109 	109 
000913 	221 	66 	109 	109 
000914 	221 	66 	109 	109 
000915 	221 	66 	109 	109 
000916 	221 	66 	109 	109 
000917 	221 	66 	109 	109 
000918 	221 	66 	109 	109 
000919 	209 	66 	109 	109 
000920 	209 	66 	109 	109 
000921 	209 	66 	109 	109 
000922 	209 	66 	109 	109 
000923 	209 	66 	109 	109 
000924 	209 	66 	109 	109 
000925 	209 	66 	109 	109 
000926 	209 	66 	109 	109 
000927 	209 	66 	109 	109 
000928 	209 	66 	109 	109 
000929 	209 	66 	109 	109 
000930 	209 	66 	109 	109 
000931 	209 	66 	109 	109 
000932 	209 	66 	109 	109 
000933 	209 	66 	109 	109 
000934 	209 	66 	109 	109 
000935 	209 	66 	109 	109 
000936 	209 	66 	109 	109 
000937 	209 	66 	109 	109 
000938 	209 	66 	109 	109 
000939 	209 	66 	109 	109 
000940 	209 	66 	109 	109 
000941 	209 	66 	109 	109 
000942 	209 	66 	109 	109 
000943 	209 	66 	109 	109 
000944 	209 	66 	109 	109 
000945 	209 	66 	109 	109 
000946 	209 	66 	109 	109 
000947 	209 	66 	109 	109 
000948 	209 	66 	109 	109 
000949 	209 	66 	109 	109 
000950 	209 	66 	109 	109 
000951 	209 	66 	109 	109 
000952 	209 	66 	109 	109 
000953 	209 	66 	109 	109 
000954 	209 	66 	109 	109 
000955 	209 	66 	109 	109 
000956 	209 	66 	109 	109 
000957 	209 	66 	109 	109 
000958 	209 	66 	109 	109 
000959 	209 	66 	109 	109 
000960 	209 	66 	109 	109 
000961 	209 	66 	109 	109 
000962 	209 	66 	109 	109 
000963 	209 	66 	109 	109 
000964 	209 	66 	109 	109 
000965 	209 	66 	109 	109 
000966 	209 	66 	109 	109 
000967 	209 	66 	109 	109 
000968 	209 	66 	109 	109 
000969 	209 	66 	109 	109 
000970 	209 	66 	109 	109 
000971 	209 	66 	109 	109 
000972 	209 	66 	109 	109 
000973 	209 	66 	109 	109 
000974 	209 	66 	109 	109 
000975 	209 	66 	109 	109 
000976 	209 	66 	109 	109 
000977 	209 	66 	109 	109 
000978 	197 	66 	109 	109 
000979 	194 	51 	130 	130 
000980 	197 	66 	109 	109 
000981 	194 	51 	130 	130 
000982 	197 	66 	109 	109 
000983 	209 	66 	109 	109 
000984 	209 	66 	109 	109 
000985 	209 	66 	109 	109 
000986 	209 	66 	109 	109 
000987 	209 	66 	109 	109 
000988 	194 	51 	130 	130 
000989 	209 	66 	109 	109 
000990 	209 	66 	109 	109 
000991 	209 	66 	109 	109 
000992 	209 	66 	109 	109 
000993 	209 	66 	109 	109 
000994 	209 	66 	109 	109 
000995 	209 	66 	109 	109 
000996 	209 	66 	109 	109 
000997 	209 	66 	109 	109 
000998 	209 	66 	109 	109 
000999 	209 	66 	109 	109 
001000 	209 	66 	109 	109 
001001 	209 	66 	109 	109 
001002 	209 	66 	109 	109 
001003 	209 	66 	109 	109 
001004 	209 	66 	109 	109 
001005 	209 	66 	109 	109 
001006 	221 	66 	109 	109 
001007 	221 	66 	109 	109 
001008 	221 	66 	109 	109 
001009 	221 	66 	109 	109 
001010 	221 	66 	109 	109 
001011 	221 	66 	109 	109 
001012 	221 	66 	109 	109 
001013 	221 	66 	109 	109 
001014 	221 	66 	109 	109 
001015 	221 	66 	109 	109 
001016 	221 	66 	109 	109 
001017 	221 	66 	109 	109 
001018 	221 	66 	109 	109 
001019 	221 	66 	109 	109 
001020 	221 	66 	109 	109 
001021 	221 	66 	109 	109 
001022 	221 	66 	109 	109 
001023 	221 	66 	109 	109 
001024 	221 	66 	109 	109 
001025 	221 	66 	109 	109 
001026 	221 	66 	109 	109 
001027 	221 	66 	109 	109 
001028 	221 	66 	109 	109 
001029 	221 	66 	109 	109 
001030 	221 	66 	109 	109 
001031 	221 	66 	109 	109 
001032 	221 	66 	109 	109 
001033 	221 	66 	109 	109 
001034 	221 	66 	109 	109 
001035 	221 	66 	109 	109 
001036 	221 	66 	109 	109 
001037 	221 	66 	109 	109 
001038 	221 	66 	109 	109 
001039 	221 	66 	109 	109 
